date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2024-12-31,2330,29239004,31511634720,1080.0,1085.0,1075.0,1075.0,-15.0,32969,1077.5,1072.75,53.04699345462055,10.871663224957047,0.4529467328594201,10.418716492097627,0.027906976744185963,1
2025-01-02,2330,45045125,47883206644,1070.0,1075.0,1055.0,1065.0,-10.0,74997,1075.5,1072.5,50.001871791244106,9.144797611065542,-1.0191351048256685,10.16393271589121,0.032863849765258246,1
2025-01-03,2330,31244211,33728652860,1080.0,1085.0,1075.0,1075.0,10.0,28227,1076.0,1072.5,52.91279955445189,8.485346801195192,-1.3428687317568162,9.828215532952008,0.023255813953488413,1
2025-01-06,2330,77874801,86585128825,1100.0,1125.0,1095.0,1125.0,50.0,130021,1085.0,1075.5,64.15124905640565,11.860587941026779,1.6258979264598175,10.234690014566961,-0.0444444444444444,-1
2025-01-07,2330,54691485,62664127156,1150.0,1160.0,1130.0,1130.0,5.0,70657,1090.0,1078.25,65.0495885728954,14.76870464099693,3.627211701143974,11.141492939852956,-0.03539823008849563,-1
2025-01-08,2330,49181518,54760296689,1110.0,1130.0,1105.0,1105.0,-25.0,71736,1092.5,1080.25,57.31574937028485,14.884537330250168,2.994435512317768,11.8901018179324,-0.03619909502262442,-1
2025-01-09,2330,29916198,33052210793,1100.0,1115.0,1100.0,1100.0,-5.0,51544,1094.0,1083.0,55.88468852947176,14.406804681314497,2.013362290705677,12.39344239060882,0.00454545454545463,0
2025-01-10,2330,24475751,26996697889,1100.0,1110.0,1100.0,1100.0,0.0,38027,1095.5,1085.0,55.88468852947177,13.86833260956928,1.179912175168365,12.688420434400914,0.018181818181818077,0
2025-01-13,2330,62629547,68093421797,1110.0,1115.0,1070.0,1075.0,-25.0,118516,1094.0,1085.5,48.81675578568369,11.294107110514688,-1.1154506591089834,12.409557769623671,0.041860465116279055,1
2025-01-14,2330,31280235,33915048410,1085.0,1090.0,1075.0,1090.0,15.0,32218,1094.0,1085.75,52.68352201977756,10.3451371940414,-1.6515364604658185,11.996673654507218,0.02752293577981657,1
2025-01-15,2330,37966582,40677529813,1085.0,1085.0,1065.0,1065.0,-25.0,74906,1093.0,1085.25,46.39275368725172,7.489446949579133,-3.6057813639424676,11.0952283135216,0.06572769953051649,1
2025-01-16,2330,49872673,54934128041,1095.0,1115.0,1090.0,1105.0,40.0,54389,1097.0,1086.25,55.54022083151282,8.357616166030766,-2.1900897179926684,10.547705884023435,-0.03167420814479638,-1
2025-01-17,2330,60857371,67663576840,1125.0,1125.0,1095.0,1120.0,15.0,48829,1101.5,1088.75,58.406501789417234,10.139143430589456,-0.3268499627471826,10.465993393336639,-0.022321428571428603,-1
2025-01-20,2330,32062171,36076248367,1125.0,1135.0,1120.0,1120.0,0.0,37780,1101.0,1093.0,58.406501789417234,11.419381105892171,0.762710170044425,10.656670935847746,-0.008928571428571397,0
2025-01-21,2330,24368832,27256307475,1115.0,1125.0,1110.0,1120.0,0.0,28262,1100.0,1095.0,58.40650178941724,12.292280924367105,1.308487990815486,10.98379293355162,-0.004464285714285698,0
2025-01-22,2330,45996696,52510666410,1140.0,1150.0,1135.0,1135.0,15.0,59434,1103.0,1097.75,61.50604728810801,14.032675016626627,2.439105666460005,11.593569350166621,-0.008810572687224627,0
2025-02-03,2330,113031525,120769676393,1065.0,1075.0,1060.0,1070.0,-65.0,247531,1100.0,1097.0,45.63576413223729,10.051129932025106,-1.2339515345132135,11.285081466538319,0.032710280373831724,1
2025-02-04,2330,57904652,63132252012,1085.0,1100.0,1080.0,1095.0,25.0,59315,1099.5,1097.5,50.884959092141344,8.811444980476836,-1.9789091888491885,10.790354169326024,0.013698630136986356,0
2025-02-05,2330,43082532,47931709801,1110.0,1120.0,1105.0,1110.0,15.0,51245,1103.0,1098.5,53.769295178316526,8.936347710967766,-1.4832051666866057,10.419552877654372,-0.009009009009009028,0
2025-02-06,2330,33768196,37638807097,1120.0,1120.0,1105.0,1115.0,5.0,32994,1105.5,1099.75,54.72377121168848,9.33122765410485,-0.8706601788396178,10.201887832944468,-0.022421524663677084,-1
2025-02-07,2330,31107545,34745052940,1110.0,1125.0,1105.0,1125.0,10.0,35637,1111.5,1102.25,56.65140367376081,10.331988547968876,0.10408057201952481,10.227907975949352,-0.05777777777777782,-1
2025-02-10,2330,31037109,34425517969,1125.0,1125.0,1095.0,1105.0,-20.0,60839,1111.5,1104.25,51.89283780042804,9.402875418682925,-0.6600260458131437,10.062901464496068,-0.018099547511312264,0
2025-02-11,2330,21023057,23294288731,1110.0,1115.0,1100.0,1110.0,5.0,31837,1110.5,1106.0,52.95670599748553,8.966642905211984,-0.8770068474272676,9.843649752639251,-0.009009009009009028,0
2025-02-12,2330,26190392,28966591975,1110.0,1115.0,1100.0,1100.0,-10.0,38511,1108.5,1104.75,50.54899004938704,7.724960532490286,-1.6949513761191728,9.419911908609459,-0.009090909090909038,0
2025-02-13,2330,35681521,38806197999,1090.0,1095.0,1080.0,1090.0,-10.0,72456,1105.5,1102.75,48.189483221531475,5.866377926711266,-2.842827185518555,8.70920511222982,-0.00917431192660545,0
2025-02-14,2330,73417323,78100130074,1065.0,1070.0,1060.0,1060.0,-30.0,218986,1098.0,1100.5,41.874599477532,1.950207760625517,-5.407197881283443,7.35740564190896,0.03301886792452824,1
2025-02-17,2330,37215861,40057489554,1065.0,1085.0,1065.0,1085.0,25.0,57081,1099.5,1099.75,47.990988844404285,0.8540606759643197,-5.202675972755713,6.056736648720032,-0.009216589861751112,0
2025-02-18,2330,24018940,26204727000,1085.0,1100.0,1080.0,1100.0,15.0,30650,1100.0,1099.75,51.30211122898246,1.1821042913898054,-3.899705885864182,5.081810177253987,-0.040909090909090895,-1
2025-02-19,2330,28756849,31328641002,1090.0,1095.0,1085.0,1090.0,-10.0,33952,1098.0,1100.5,49.05970153248658,0.6279264483027873,-3.563106983160961,4.191033431463748,-0.02752293577981646,-1
2025-02-20,2330,31108197,33537160793,1080.0,1085.0,1070.0,1080.0,-10.0,43395,1094.5,1100.0,46.854172978819534,-0.6111351261763502,-3.8417348461120793,3.230599719935729,-0.03703703703703709,-1
2025-02-21,2330,31480715,34322859039,1085.0,1095.0,1080.0,1095.0,15.0,29895,1091.5,1101.5,50.45238291123818,-0.3783641645725311,-2.8871711076066084,2.5088069430340774,-0.06849315068493156,-1
2025-02-24,2330,33837606,36461265148,1080.0,1085.0,1075.0,1075.0,-20.0,47924,1088.5,1100.0,45.98215121427793,-1.7871235061697917,-3.4367443593630953,1.6496208531933036,-0.06976744186046513,-1
2025-02-25,2330,53174277,56084293935,1055.0,1060.0,1050.0,1055.0,-20.0,178967,1083.0,1096.75,41.976785196869244,-4.465927850655817,-4.892438963079297,0.4265111124234796,-0.033175355450236976,-1
2025-02-26,2330,42921499,45208281264,1045.0,1060.0,1045.0,1060.0,5.0,75535,1079.0,1093.75,43.306357550257374,-6.114952019690236,-5.233170505690972,-0.8817815139992635,-0.05188679245283023,-1
2025-02-27,2330,61646900,64595715596,1065.0,1065.0,1040.0,1040.0,-20.0,121377,1074.0,1089.75,39.415691026816056,-8.932678055033875,-6.440717232827689,-2.491960822206186,-0.033653846153846145,-1
2025-03-03,2330,73279419,74076141634,1000.0,1020.0,1000.0,1020.0,-20.0,208673,1070.0,1084.0,35.93858445753832,-12.633942862724552,-8.113585632414694,-4.52035723030986,-0.021568627450980427,-1
2025-03-04,2330,70879417,71031410815,996.0,1010.0,996.0,1000.0,-20.0,184239,1061.5,1080.5,32.820559938072996,-16.98525924638284,-9.971921612858383,-7.013337633524456,-0.029000000000000026,-1
2025-03-05,2330,45086222,46126315408,1020.0,1030.0,1015.0,1020.0,20.0,63259,1053.5,1076.75,38.5610265212068,-18.605404455842972,-9.273653457854813,-9.33175099798816,-0.03137254901960784,-1
2025-03-06,2330,49318590,49937586396,1020.0,1025.0,1005.0,1005.0,-15.0,99898,1045.0,1071.5,36.071477449380716,-20.859302788544028,-9.222041432444694,-11.637261356099334,-0.03980099502487566,-1
2025-03-07,2330,50358724,50550677397,1005.0,1010.0,1000.0,1005.0,0.0,95905,1037.5,1066.0,36.071477449380716,-22.387464698340864,-8.600162673793225,-13.787302024547639,-0.04577114427860696,-1
2025-03-10,2330,55410836,55278923810,1005.0,1005.0,992.0,998.0,-7.0,189791,1027.8,1059.65,34.85362084766642,-23.888019303471083,-8.080573823138753,-15.80744548033233,-0.028056112224448926,-1
2025-03-11,2330,58764791,57064143987,969.0,979.0,963.0,971.0,-27.0,323403,1017.4,1052.95,30.566823610934986,-26.945285512009377,-8.910272025341637,-18.03501348666774,0.0,0
2025-03-12,2330,38527201,37951553847,980.0,995.0,976.0,988.0,17.0,132537,1010.7,1046.85,35.91165417746334,-27.677385413148954,-7.71389754118497,-19.963487871963984,-0.036437246963562764,-1
2025-03-13,2330,42915696,42199819801,1000.0,1005.0,965.0,965.0,-23.0,192169,1001.2,1040.1,32.29006318196937,-29.770313991954822,-7.8454608959926695,-21.924853095962153,0.020725388601036343,1
2025-03-14,2330,42394920,40803705615,965.0,969.0,955.0,959.0,-6.0,163735,993.1,1033.55,31.400436550739766,-31.549442491110653,-7.699671516118798,-23.849770974991856,0.01355578727841511,0
2025-03-17,2330,35012870,34177107575,977.0,985.0,968.0,970.0,11.0,77808,988.1,1029.05,34.939453986077716,-31.70631590223138,-6.285235941791619,-25.421079960439762,0.0020618556701030855,0
2025-03-18,2330,25716157,24986151171,976.0,978.0,968.0,971.0,0.0,64687,985.2,1023.3499999999999,35.26640528938368,-31.388124803796586,-4.773635874685457,-26.61448892911113,0.019567456230690006,0
2025-03-19,2330,43493556,41620146409,965.0,967.0,950.0,952.0,-19.0,234877,978.4000000000001,1015.9499999999999,31.978208621126278,-32.29679987136126,-4.545848753800101,-27.750951117561158,0.02941176470588225,1
2025-03-20,2330,31993556,31303215198,978.0,985.0,971.0,985.0,33.0,61507,976.4000000000001,1010.6999999999999,42.07944091133358,-30.008191449978995,-1.8057922659342687,-28.202399184044726,-0.02741116751269035,-1
2025-03-21,2330,46869716,45683124466,985.0,987.0,970.0,972.0,-13.0,63137,973.1000000000001,1005.3,39.58555205279577,-28.910185519266633,-0.5662290681775239,-28.34395645108911,-0.020576131687242816,-1
2025-03-24,2330,16866075,16480791636,986.0,987.0,972.0,972.0,0.0,37815,970.5000000000002,999.15,39.58555205279577,-27.720463658802373,0.4987942338293898,-28.219257892631763,-0.06378600823045266,-1
2025-03-25,2330,28306040,28011143558,989.0,995.0,985.0,990.0,18.0,58257,972.4000000000002,994.9000000000001,44.83561415991877,-25.03654523640114,2.5461701249844992,-27.582715361385638,-0.04646464646464643,-1
2025-03-26,2330,25939071,25540092915,995.0,995.0,980.0,980.0,-10.0,41985,971.6000000000001,991.1500000000001,42.61973267206312,-23.44616419051522,3.3092409366963373,-26.755405127211557,-0.038775510204081653,-1
2025-03-27,2330,44589770,42834147980,961.0,964.0,958.0,958.0,-22.0,170110,970.9000000000001,986.0500000000001,38.152360050341095,-23.687932155242493,2.453978377575254,-26.141910532817747,-0.1148225469728601,-1
2025-03-28,2330,37802947,35917004376,946.0,955.0,946.0,952.0,-6.0,135642,970.2,981.65,37.01287780327779,-24.086036034669974,1.6446995985182227,-25.730735633188196,-0.1428571428571429,-1
2025-03-31,2330,59733510,54820217557,920.0,924.0,910.0,910.0,-42.0,301446,964.2,976.1500000000001,30.210934110628127,-27.473883392800644,-1.3945182076899556,-26.07936518511069,-0.13736263736263732,-1
2025-04-01,2330,33673400,31491275577,929.0,946.0,925.0,944.0,34.0,73772,961.4999999999999,973.3500000000001,39.847994885463365,-27.102836355520594,-0.8187769363279216,-26.284059419192673,-0.08580508474576276,-1
2025-04-02,2330,28201820,26641223575,949.0,952.0,938.0,942.0,-2.0,61150,960.5000000000001,969.4500000000002,39.50244011116826,-26.66280991485371,-0.30300039652883015,-26.35980951832488,-0.056263269639065805,-1
2025-04-07,2330,37652704,32012146992,848.0,848.0,848.0,848.0,-94.0,219438,946.8,961.6000000000001,27.452693250279587,-33.51278566743838,-5.722380919290796,-27.790404748147584,0.02004716981132071,1
2025-04-08,2330,136580582,111279830476,797.0,843.0,797.0,816.0,-32.0,425666,931.2000000000002,952.1500000000001,24.69143435731979,-41.05037025231309,-10.607972403332404,-30.442397848980683,0.07475490196078427,1
2025-04-09,2330,122044966,97865587721,809.0,826.0,780.0,785.0,-31.0,518687,912.5000000000001,941.5000000000001,22.346512748969772,-48.961009226191436,-14.8148891017686,-34.146120124422836,0.08917197452229297,1
2025-04-10,2330,28397160,24506749080,863.0,863.0,863.0,863.0,78.0,32126,899.8000000000002,936.1,38.239641736582136,-48.37862085272059,-11.386000582638204,-36.992620270082384,-0.018539976825028948,0
2025-04-11,2330,81264878,70338979303,848.0,889.0,836.0,889.0,26.0,188545,890.6999999999999,931.1500000000001,42.46663584354615,-45.29693627689335,-6.643452805448774,-38.653483471444574,-0.04386951631046121,-1
2025-04-14,2330,72625129,64302226102,895.0,903.0,865.0,865.0,-24.0,243019,881.4,926.1500000000001,39.761394475066304,-44.28083655193598,-4.50188246439312,-39.77895408754286,-0.034682080924855474,-1
2025-04-15,2330,35642588,31178394103,874.0,879.0,865.0,877.0,12.0,66577,873.9,922.0500000000001,41.759142056651825,-42.022857148599655,-1.79512244884544,-40.227734699754215,-0.06955530216647665,-1
2025-04-16,2330,47199014,40541996319,867.0,869.0,852.0,855.0,-22.0,178095,868.4000000000001,916.3000000000001,39.192891108219754,-41.529877762525985,-1.0417144502174125,-40.48816331230857,0.021052631578947434,1
2025-04-17,2330,36449601,30955774323,849.0,856.0,842.0,847.0,-8.0,104874,858.7000000000002,910.0999999999999,38.27185002782797,-41.30854202970454,-0.6563029739167732,-40.65223905578777,0.02007083825265643,1
2025-04-18,2330,23249139,19831869687,853.0,858.0,850.0,850.0,3.0,68176,849.5000000000001,905.0000000000001,38.85217156642797,-40.42506198798162,0.18174165424491662,-40.60680364222654,0.04470588235294115,1
2025-04-21,2330,20672773,17304529560,844.0,847.0,832.0,835.0,-15.0,104189,848.2,897.5,36.98015846394077,-40.46877349958913,0.11042411410993225,-40.579197613699066,0.07425149700598799,1
2025-04-22,2330,32057642,26346742317,826.0,829.0,816.0,816.0,-19.0,133084,848.2000000000002,889.7000000000002,34.699482382573706,-41.557507322078436,-0.7826477667034908,-40.774859555374945,0.10539215686274517,1
2025-04-23,2330,40685613,34980602995,853.0,873.0,848.0,873.0,57.0,78430,857.0,884.7500000000001,45.5489210260751,-37.389905532608964,2.7079632182127895,-40.09786875082175,0.04009163802978244,1
2025-04-24,2330,34499991,30099254355,886.0,886.0,859.0,864.0,-9.0,60744,857.1,878.4500000000002,44.297447453340816,-34.4165433837926,4.545060293623322,-38.96160367741592,0.09953703703703698,1
2025-04-25,2330,39651775,35411585995,900.0,901.0,886.0,888.0,24.0,76758,857.0,873.8499999999999,48.37115123411722,-29.780244909548628,7.3450870142938385,-37.12533192384247,0.056306306306306286,1
2025-04-28,2330,25396543,22758357535,898.0,898.0,893.0,897.0,9.0,43185,860.2,870.8,49.85224248809194,-25.09049260169877,9.62787145771496,-34.71836405941373,0.02564102564102555,1
2025-04-29,2330,31146996,27990673396,897.0,902.0,893.0,902.0,5.0,45912,862.7,868.3,50.69842174855574,-20.73139329951789,11.189576607916674,-31.920969907434564,0.02882483370288247,1
2025-04-30,2330,39204833,35471028626,901.0,908.0,899.0,908.0,6.0,46388,868.0,868.2,51.75055112336182,-16.601256885563885,12.255770417496542,-28.857027303060427,0.011013215859030812,0
2025-05-02,2330,48129292,45206565214,938.0,950.0,932.0,950.0,42.0,99509,878.3000000000002,868.5000000000001,58.437031909218476,-9.825779559696116,15.224998194691452,-25.050777754387568,-0.001052631578947416,0
2025-05-05,2330,56516129,53055259965,956.0,957.0,923.0,938.0,-12.0,93285,887.1000000000001,868.3000000000001,56.04715541093768,-5.362647414817388,15.750504271656144,-21.113151686473532,0.02025586353944564,1
2025-05-06,2330,43358708,40011158770,916.0,930.0,916.0,920.0,-18.0,74918,895.5999999999999,871.9000000000001,52.57392456684218,-3.2406761056980713,14.29798046462037,-17.53865657031844,0.05326086956521747,1
2025-05-07,2330,39021595,36011806469,925.0,932.0,911.0,928.0,8.0,50267,906.8,877.5000000000001,53.940096205860236,-0.9030555517647372,13.308480814842964,-14.211536366607701,0.07650862068965525,1
2025-05-08,2330,30777988,28602519292,933.0,939.0,918.0,918.0,-10.0,39133,911.3,884.15,51.92650249658116,0.1409839768356278,11.482016274754663,-11.341032297919035,0.08169934640522869,1
2025-05-09,2330,40878730,38557125038,938.0,949.0,934.0,949.0,31.0,68630,919.7999999999998,888.45,57.25376803059035,3.4302914824132813,11.817059024265854,-8.386767541852572,0.05163329820864071,1
2025-05-12,2330,25668469,24554284001,954.0,962.0,952.0,957.0,8.0,44647,926.6999999999999,891.85,58.530901240979794,6.6064692547899995,11.994589437314058,-5.388120182524059,0.028213166144200663,1
2025-05-13,2330,50960522,49747284080,990.0,990.0,969.0,969.0,12.0,72252,933.9000000000001,897.0500000000001,60.44017693203085,9.976905181811162,12.292020291468177,-2.3151151096570146,0.009287925696594534,0
2025-05-14,2330,55061671,54697821594,990.0,999.0,988.0,999.0,30.0,105868,943.6,903.1500000000001,64.80306064908036,14.897025578402577,13.769712550447673,1.127313027954904,-0.009009009009009028,0
2025-05-15,2330,28518212,28422046465,1000.0,1000.0,993.0,993.0,-6.0,50265,952.1000000000001,910.0500000000001,63.2994550047327,18.103421609026668,13.580886864857412,4.522534744169257,-0.011077542799597162,0
2025-05-16,2330,18079325,17966857712,991.0,998.0,989.0,998.0,5.0,36183,956.9000000000001,917.6000000000001,64.04807937843746,20.808108851150564,13.028459285585045,7.779649565565519,-0.014028056112224463,0
2025-05-19,2330,21936885,21653317847,993.0,994.0,980.0,984.0,-14.0,68821,961.4999999999999,924.3000000000002,60.33685805171327,21.573227244824125,11.034862143406883,10.538365101417241,-0.008130081300813052,0
2025-05-20,2330,24317788,23922516474,991.0,994.0,978.0,978.0,-6.0,46215,967.3,931.45,58.76526767450739,21.448197755596084,8.727866123343073,12.72033163225301,-0.013292433537832271,0
2025-05-21,2330,27677478,27418826043,986.0,999.0,983.0,990.0,12.0,47842,973.5,940.1500000000001,60.95569594001661,22.063081229783847,7.474199678024668,14.58888155175918,-0.02323232323232327,-1
2025-05-22,2330,19671417,19321581490,988.0,988.0,979.0,982.0,-8.0,41571,979.9000000000001,945.6,58.71636420266538,21.655219778167066,5.653070581126308,16.002149197040758,-0.01527494908350302,0
2025-05-23,2330,23744132,23343468899,993.0,993.0,975.0,984.0,2.0,46204,983.4,951.6,59.1206908650603,21.248431235981002,4.197025631152194,17.05140560482881,-0.03861788617886175,-1
2025-05-26,2330,20906797,20460682166,975.0,984.0,975.0,976.0,-8.0,31349,985.3000000000002,956.0,56.72741843694084,20.049398261493707,2.3983941253319188,17.651004136161788,-0.026639344262295084,-1
2025-05-27,2330,29843876,28842510221,971.0,975.0,961.0,965.0,-11.0,86318,984.9000000000001,959.4000000000001,53.519299651805554,18.004008913829807,0.2824038221344125,17.721605091695395,0.02590673575129543,1
2025-05-28,2330,31929816,31118692765,984.0,985.0,967.0,967.0,2.0,37776,981.7,962.6500000000001,54.02836016346425,16.355866160944288,-1.0925911446008882,17.448457305545176,0.03205791106514999,1
2025-05-29,2330,64850290,62982593605,986.0,986.0,967.0,967.0,0.0,36958,979.1000000000001,965.6000000000001,54.02836016346424,14.878194589185568,-2.0562101730876883,16.934404762273257,0.028955532574974185,1
